Unit_Id,Annotation,ben,judgments,raw_sentence_relation_score,raw_crowd,sentence_relation_score,crowd,baseline,expert,single,majvote,webrating,name,url
27788,analog,1,0,0,0.923760431,0,0.923760431,0,1,0,0,3.827586207,roland-juno106-lfo-to-dco-sirene.wav,https://www.freesound.org/data/previews/27/27788_154509-hq.mp3
27788,annoying,1,1,0.115470054,0.923760431,0.115470054,0.923760431,0,0,0,0,3.827586207,roland-juno106-lfo-to-dco-sirene.wav,https://www.freesound.org/data/previews/27/27788_154509-hq.mp3
27788,electronic,1,0,0,0.923760431,0,0.923760431,0,1,0,0,3.827586207,roland-juno106-lfo-to-dco-sirene.wav,https://www.freesound.org/data/previews/27/27788_154509-hq.mp3
27788,escape,1,1,0.115470054,0.923760431,0.115470054,0.923760431,0,0,0,0,3.827586207,roland-juno106-lfo-to-dco-sirene.wav,https://www.freesound.org/data/previews/27/27788_154509-hq.mp3
27788,high,1,1,0.115470054,0.923760431,0.115470054,0.923760431,0,0,0,0,3.827586207,roland-juno106-lfo-to-dco-sirene.wav,https://www.freesound.org/data/previews/27/27788_154509-hq.mp3
27788,horn,1,1,0.115470054,0.923760431,0.115470054,0.923760431,0,0,0,0,3.827586207,roland-juno106-lfo-to-dco-sirene.wav,https://www.freesound.org/data/previews/27/27788_154509-hq.mp3
27788,loud,1,2,0.230940108,0.923760431,0.230940108,0.923760431,0,0,0,0,3.827586207,roland-juno106-lfo-to-dco-sirene.wav,https://www.freesound.org/data/previews/27/27788_154509-hq.mp3
27788,repetitive,1,1,0.115470054,0.923760431,0.115470054,0.923760431,0,0,0,0,3.827586207,roland-juno106-lfo-to-dco-sirene.wav,https://www.freesound.org/data/previews/27/27788_154509-hq.mp3
27788,sci-fi,1,0,0,0.923760431,0,0.923760431,0,1,0,0,3.827586207,roland-juno106-lfo-to-dco-sirene.wav,https://www.freesound.org/data/previews/27/27788_154509-hq.mp3
27788,siren,1,8,0.923760431,0.923760431,0.923760431,0.923760431,0,1,1,1,3.827586207,roland-juno106-lfo-to-dco-sirene.wav,https://www.freesound.org/data/previews/27/27788_154509-hq.mp3
27788,soundeffect,1,0,0,0.923760431,0,0.923760431,0,1,0,0,3.827586207,roland-juno106-lfo-to-dco-sirene.wav,https://www.freesound.org/data/previews/27/27788_154509-hq.mp3
27788,synth,1,0,0,0.923760431,0,0.923760431,0,1,0,0,3.827586207,roland-juno106-lfo-to-dco-sirene.wav,https://www.freesound.org/data/previews/27/27788_154509-hq.mp3
27788,wailing,1,0,0,0.923760431,0,0.923760431,0,1,0,0,3.827586207,roland-juno106-lfo-to-dco-sirene.wav,https://www.freesound.org/data/previews/27/27788_154509-hq.mp3
30190,120,1,0,0,0.77151675,0,0.77151675,0,1,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,bpm,1,0,0,0.77151675,0,0.77151675,0,1,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,cello,1,0,0,0.77151675,0,0.77151675,0,1,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,classical,1,0,0,0.77151675,0,0.77151675,0,1,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,electronic music,1,1,0.15430335,0.77151675,0.15430335,0.77151675,0,0,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,horror,1,1,0.15430335,0.77151675,0.15430335,0.77151675,0,0,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,keyboard,1,1,0.15430335,0.77151675,0.15430335,0.77151675,0,0,1,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,loop,1,0,0,0.77151675,0,0.77151675,0,1,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,music,1,5,0.77151675,0.77151675,0.77151675,0.77151675,0,1,0,1,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,notes,1,1,0.15430335,0.77151675,0.15430335,0.77151675,0,0,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,orchestra,1,1,0.15430335,0.77151675,0.15430335,0.77151675,0,1,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,piano,1,3,0.46291005,0.77151675,0.46291005,0.77151675,0,0,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,quick,1,1,0.15430335,0.77151675,0.15430335,0.77151675,0,0,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,rhythmic,1,0,0,0.77151675,0,0.77151675,0,1,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,strings,1,0,0,0.77151675,0,0.77151675,0,1,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,suspense,1,1,0.15430335,0.77151675,0.15430335,0.77151675,0,0,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,synth,1,0,0,0.77151675,0,0.77151675,0,1,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30190,tones,1,1,0.15430335,0.77151675,0.15430335,0.77151675,0,0,0,0,4.535714286,cello 6 loop.wav,https://www.freesound.org/data/previews/30/30190_215874-hq.mp3
30643,bell,1,1,0.174077656,0.696310624,0.174077656,0.696310624,0,0,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,departure,1,1,0.174077656,0.696310624,0.174077656,0.696310624,0,0,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,guitar,1,0,0,0.696310624,0,0.696310624,0,1,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,horn sound,1,1,0.174077656,0.696310624,0.174077656,0.696310624,0,0,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,instrument,1,1,0.174077656,0.696310624,0.174077656,0.696310624,0,0,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,long,1,1,0.174077656,0.696310624,0.174077656,0.696310624,0,0,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,machine,1,1,0.174077656,0.696310624,0.174077656,0.696310624,0,0,1,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,note,1,1,0.174077656,0.696310624,0.174077656,0.696310624,0,0,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,paper,1,0,0,0.696310624,0,0.696310624,0,1,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,rattle,1,1,0.174077656,0.696310624,0.174077656,0.696310624,0,0,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,reverse,1,0,0,0.696310624,0,0.696310624,0,1,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,scrape,1,1,0.174077656,0.696310624,0.174077656,0.696310624,0,0,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,screeching,1,1,0.174077656,0.696310624,0.174077656,0.696310624,0,0,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,siren,1,1,0.174077656,0.696310624,0.174077656,0.696310624,0,0,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,slide,1,0,0,0.696310624,0,0.696310624,0,1,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,tear,1,0,0,0.696310624,0,0.696310624,0,1,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,train,1,2,0.348155312,0.696310624,0.348155312,0.696310624,0,0,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,vaccuum,1,1,0.174077656,0.696310624,0.174077656,0.696310624,0,0,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30643,whistle,1,1,0.174077656,0.696310624,0.174077656,0.696310624,0,0,0,0,4.833333333,slide001.wav,https://www.freesound.org/data/previews/30/30643_95609-hq.mp3
30865,bass,1,1,0.166666667,0.666666667,0.166666667,0.666666667,0,1,0,0,0,maria's dream picked bass cut 2.wav,https://www.freesound.org/data/previews/30/30865_248225-hq.mp3
30865,bass sound,1,1,0.166666667,0.666666667,0.166666667,0.666666667,0,0,0,0,0,maria's dream picked bass cut 2.wav,https://www.freesound.org/data/previews/30/30865_248225-hq.mp3
30865,guitar,1,4,0.666666667,0.666666667,0.666666667,0.666666667,0,0,0,1,0,maria's dream picked bass cut 2.wav,https://www.freesound.org/data/previews/30/30865_248225-hq.mp3
30865,keyboard,1,1,0.166666667,0.666666667,0.166666667,0.666666667,0,0,0,0,0,maria's dream picked bass cut 2.wav,https://www.freesound.org/data/previews/30/30865_248225-hq.mp3
30865,music,1,1,0.166666667,0.666666667,0.166666667,0.666666667,0,0,1,0,0,maria's dream picked bass cut 2.wav,https://www.freesound.org/data/previews/30/30865_248225-hq.mp3
30865,notes,1,2,0.333333333,0.666666667,0.333333333,0.666666667,0,0,0,0,0,maria's dream picked bass cut 2.wav,https://www.freesound.org/data/previews/30/30865_248225-hq.mp3
30865,organ,1,1,0.166666667,0.666666667,0.166666667,0.666666667,0,0,0,0,0,maria's dream picked bass cut 2.wav,https://www.freesound.org/data/previews/30/30865_248225-hq.mp3
30865,piano,1,1,0.166666667,0.666666667,0.166666667,0.666666667,0,0,0,0,0,maria's dream picked bass cut 2.wav,https://www.freesound.org/data/previews/30/30865_248225-hq.mp3
30865,string,1,2,0.333333333,0.666666667,0.333333333,0.666666667,0,0,0,0,0,maria's dream picked bass cut 2.wav,https://www.freesound.org/data/previews/30/30865_248225-hq.mp3
30865,strum,1,1,0.166666667,0.666666667,0.166666667,0.666666667,0,0,0,0,0,maria's dream picked bass cut 2.wav,https://www.freesound.org/data/previews/30/30865_248225-hq.mp3
30865,synthesiser,1,1,0.166666667,0.666666667,0.166666667,0.666666667,0,0,0,0,0,maria's dream picked bass cut 2.wav,https://www.freesound.org/data/previews/30/30865_248225-hq.mp3
30865,tune,1,2,0.333333333,0.666666667,0.333333333,0.666666667,0,0,0,0,0,maria's dream picked bass cut 2.wav,https://www.freesound.org/data/previews/30/30865_248225-hq.mp3
31703,american,1,1,0.188982237,0.56694671,0.188982237,0.56694671,0,0,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,cheering,1,3,0.56694671,0.56694671,0.56694671,0.56694671,0,0,0,1,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,encouragment,1,1,0.188982237,0.56694671,0.188982237,0.56694671,0,0,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,fan at game,1,1,0.188982237,0.56694671,0.188982237,0.56694671,0,0,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,guy,1,1,0.188982237,0.56694671,0.188982237,0.56694671,0,0,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,human,1,0,0,0.56694671,0,0.56694671,0,1,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,male,1,1,0.188982237,0.56694671,0.188982237,0.56694671,0,0,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,motivation,1,1,0.188982237,0.56694671,0.188982237,0.56694671,0,0,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,night-club,1,0,0,0.56694671,0,0.56694671,0,1,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,screaming,1,1,0.188982237,0.56694671,0.188982237,0.56694671,0,0,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,someone shouting,1,1,0.188982237,0.56694671,0.188982237,0.56694671,0,0,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,talk,1,1,0.188982237,0.56694671,0.188982237,0.56694671,0,0,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,voice,1,1,0.188982237,0.56694671,0.188982237,0.56694671,0,1,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,voice-over,1,0,0,0.56694671,0,0.56694671,0,1,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,words,1,1,0.188982237,0.56694671,0.188982237,0.56694671,0,0,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
31703,yell,1,1,0.188982237,0.56694671,0.188982237,0.56694671,0,0,0,0,3.357142857,come on.wav,https://www.freesound.org/data/previews/31/31703_92661-hq.mp3
33073,alarm,1,1,0.23570226,0.471404521,0.23570226,0.471404521,0,0,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,ambeint,1,0,0,0.471404521,0,0.471404521,0,1,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,annoying,1,1,0.23570226,0.471404521,0.23570226,0.471404521,0,0,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,circuit-bent,1,0,0,0.471404521,0,0.471404521,0,1,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,circuits,1,0,0,0.471404521,0,0.471404521,0,1,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,distortion,1,1,0.23570226,0.471404521,0.23570226,0.471404521,0,0,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,electro,1,0,0,0.471404521,0,0.471404521,0,1,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,electronic,1,1,0.23570226,0.471404521,0.23570226,0.471404521,0,0,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,feedback,1,1,0.23570226,0.471404521,0.23570226,0.471404521,0,0,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,glitch,1,0,0,0.471404521,0,0.471404521,0,1,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,grating,1,1,0.23570226,0.471404521,0.23570226,0.471404521,0,0,1,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,high,1,1,0.23570226,0.471404521,0.23570226,0.471404521,0,0,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,horrible screeching sound,1,1,0.23570226,0.471404521,0.23570226,0.471404521,0,0,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,interference,1,1,0.23570226,0.471404521,0.23570226,0.471404521,0,0,1,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,noise,1,0,0,0.471404521,0,0.471404521,0,1,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,pitch,1,1,0.23570226,0.471404521,0.23570226,0.471404521,0,0,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,shrill,1,1,0.23570226,0.471404521,0.23570226,0.471404521,0,0,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,slightly-messed-with,1,0,0,0.471404521,0,0.471404521,0,1,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,squeal,1,1,0.23570226,0.471404521,0.23570226,0.471404521,0,0,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,static,1,1,0.23570226,0.471404521,0.23570226,0.471404521,0,0,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,static-crush,1,0,0,0.471404521,0,0.471404521,0,1,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33073,whistle,1,1,0.23570226,0.471404521,0.23570226,0.471404521,0,0,0,0,5,Rave.wav,https://www.freesound.org/data/previews/33/33073_164285-hq.mp3
33161,beat,1,1,0.142857143,0.857142857,0.142857143,0.857142857,0,0,1,0,3.8,snare_rolldown.wav,https://www.freesound.org/data/previews/33/33161_261373-hq.mp3
33161,crash,1,1,0.142857143,0.857142857,0.142857143,0.857142857,0,0,0,0,3.8,snare_rolldown.wav,https://www.freesound.org/data/previews/33/33161_261373-hq.mp3
33161,drum,1,6,0.857142857,0.857142857,0.857142857,0.857142857,0,0,1,1,3.8,snare_rolldown.wav,https://www.freesound.org/data/previews/33/33161_261373-hq.mp3
33161,drumbeat,1,1,0.142857143,0.857142857,0.142857143,0.857142857,0,0,0,0,3.8,snare_rolldown.wav,https://www.freesound.org/data/previews/33/33161_261373-hq.mp3
33161,hit,1,0,0,0.857142857,0,0.857142857,0,1,0,0,3.8,snare_rolldown.wav,https://www.freesound.org/data/previews/33/33161_261373-hq.mp3
33161,percussion,1,0,0,0.857142857,0,0.857142857,0,1,0,0,3.8,snare_rolldown.wav,https://www.freesound.org/data/previews/33/33161_261373-hq.mp3
33161,roll,1,0,0,0.857142857,0,0.857142857,0,1,0,0,3.8,snare_rolldown.wav,https://www.freesound.org/data/previews/33/33161_261373-hq.mp3
33161,snare,1,0,0,0.857142857,0,0.857142857,0,1,0,0,3.8,snare_rolldown.wav,https://www.freesound.org/data/previews/33/33161_261373-hq.mp3
33161,studio,1,0,0,0.857142857,0,0.857142857,0,1,0,0,3.8,snare_rolldown.wav,https://www.freesound.org/data/previews/33/33161_261373-hq.mp3
33283,pub,0,1,0.25819889,0.516397779,0,0.534522484,0,0,0,0,0,beat2b.wav,https://www.freesound.org/data/previews/33/33283_185990-hq.mp3
34186,ambience,1,0,0,0.654653671,0,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,atmosphere,1,0,0,0.654653671,0,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,bomb,1,0,0,0.654653671,0,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,boom,1,0,0,0.654653671,0,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,car,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,cinematic,1,0,0,0.654653671,0,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,city,1,0,0,0.654653671,0,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,dark,1,0,0,0.654653671,0,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,echo,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,electro,1,0,0,0.654653671,0,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,emptiness,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,helicopter,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,1,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,low,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,motor,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,music,1,0,0,0.654653671,0,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,percussion,1,0,0,0.654653671,0,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,processed,1,0,0,0.654653671,0,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,roar,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,rumble,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,sci-fi,1,0,0,0.654653671,0,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,silence,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,sinister,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,space,1,0,0,0.654653671,0,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,synth,1,0,0,0.654653671,0,0.654653671,0,1,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,weather,1,1,0.21821789,0.654653671,0.21821789,0.654653671,0,0,0,0,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
34186,wind,1,3,0.654653671,0.654653671,0.654653671,0.654653671,0,0,0,1,4.166666667,deep bass rumble 2.wav,https://www.freesound.org/data/previews/34/34186_215874-hq.mp3
35823,music,1,7,0.903696114,0.903696114,0.875189949,0.875189949,0,0,1,1,4,weird drums02.wav,https://www.freesound.org/data/previews/35/35823_317782-hq.mp3
35823,band,1,1,0.129099445,0.903696114,0.145864991,0.875189949,0,0,0,0,4,weird drums02.wav,https://www.freesound.org/data/previews/35/35823_317782-hq.mp3
35823,disco,1,1,0.129099445,0.903696114,0.145864991,0.875189949,0,0,0,0,4,weird drums02.wav,https://www.freesound.org/data/previews/35/35823_317782-hq.mp3
35823,drum,1,1,0.129099445,0.903696114,0.145864991,0.875189949,0,1,1,0,4,weird drums02.wav,https://www.freesound.org/data/previews/35/35823_317782-hq.mp3
35823,funky,1,1,0.129099445,0.903696114,0.145864991,0.875189949,0,0,0,0,4,weird drums02.wav,https://www.freesound.org/data/previews/35/35823_317782-hq.mp3
35823,fx,1,0,0,0.903696114,0,0.875189949,0,1,0,0,4,weird drums02.wav,https://www.freesound.org/data/previews/35/35823_317782-hq.mp3
35823,instruments,1,1,0.129099445,0.903696114,0.145864991,0.875189949,0,0,0,0,4,weird drums02.wav,https://www.freesound.org/data/previews/35/35823_317782-hq.mp3
35823,loop,1,0,0,0.903696114,0,0.875189949,0,1,0,0,4,weird drums02.wav,https://www.freesound.org/data/previews/35/35823_317782-hq.mp3
35823,notes,1,1,0.129099445,0.903696114,0.145864991,0.875189949,0,0,0,0,4,weird drums02.wav,https://www.freesound.org/data/previews/35/35823_317782-hq.mp3
35823,piano,1,1,0.129099445,0.903696114,0.145864991,0.875189949,0,0,0,0,4,weird drums02.wav,https://www.freesound.org/data/previews/35/35823_317782-hq.mp3
35823,sounds,1,1,0.129099445,0.903696114,0.145864991,0.875189949,0,0,0,0,4,weird drums02.wav,https://www.freesound.org/data/previews/35/35823_317782-hq.mp3
35823,static,1,1,0.129099445,0.903696114,0.145864991,0.875189949,0,0,0,0,4,weird drums02.wav,https://www.freesound.org/data/previews/35/35823_317782-hq.mp3
35823,tones,1,1,0.129099445,0.903696114,0.145864991,0.875189949,0,0,0,0,4,weird drums02.wav,https://www.freesound.org/data/previews/35/35823_317782-hq.mp3
35823,tune,1,1,0.129099445,0.903696114,0.145864991,0.875189949,0,0,0,0,4,weird drums02.wav,https://www.freesound.org/data/previews/35/35823_317782-hq.mp3
35882,3-year-old,1,0,0,0.697485832,0,0.629940788,0,1,0,0,4,roxana - waar ben je.wav,https://www.freesound.org/data/previews/35/35882_2-hq.mp3
35882,babbling,1,1,0.116247639,0.697485832,0.125988158,0.629940788,0,0,0,0,4,roxana - waar ben je.wav,https://www.freesound.org/data/previews/35/35882_2-hq.mp3
35882,child,1,5,0.581238194,0.697485832,0.629940788,0.629940788,0,0,1,1,4,roxana - waar ben je.wav,https://www.freesound.org/data/previews/35/35882_2-hq.mp3
35882,dutch,1,0,0,0.697485832,0,0.629940788,0,1,0,0,4,roxana - waar ben je.wav,https://www.freesound.org/data/previews/35/35882_2-hq.mp3
35882,garble,1,1,0.116247639,0.697485832,0.125988158,0.629940788,0,0,0,0,4,roxana - waar ben je.wav,https://www.freesound.org/data/previews/35/35882_2-hq.mp3
35882,girl,1,0,0,0.697485832,0,0.629940788,0,1,0,0,4,roxana - waar ben je.wav,https://www.freesound.org/data/previews/35/35882_2-hq.mp3
35882,jabber,1,1,0.116247639,0.697485832,0.125988158,0.629940788,0,0,0,0,4,roxana - waar ben je.wav,https://www.freesound.org/data/previews/35/35882_2-hq.mp3
35882,roxana,1,0,0,0.697485832,0,0.629940788,0,1,0,0,4,roxana - waar ben je.wav,https://www.freesound.org/data/previews/35/35882_2-hq.mp3
35882,spoken,1,0,0,0.697485832,0,0.629940788,0,1,0,0,4,roxana - waar ben je.wav,https://www.freesound.org/data/previews/35/35882_2-hq.mp3
35882,talk,1,1,0.116247639,0.697485832,0.125988158,0.629940788,0,0,0,0,4,roxana - waar ben je.wav,https://www.freesound.org/data/previews/35/35882_2-hq.mp3
35882,toddler,1,2,0.232495277,0.697485832,0.251976315,0.629940788,0,0,0,0,4,roxana - waar ben je.wav,https://www.freesound.org/data/previews/35/35882_2-hq.mp3
35882,voice,1,1,0.116247639,0.697485832,0.125988158,0.629940788,0,0,0,0,4,roxana - waar ben je.wav,https://www.freesound.org/data/previews/35/35882_2-hq.mp3
38741,bass,1,0,0,0.447213595,0,0.242535625,0,1,0,0,4,wierdo.wav,https://www.freesound.org/data/previews/38/38741_338714-hq.mp3
